work_uid,person_uid,company_uid,title,start_date,end_date,is_current
w_13c3e711dd73,p_29e99eb146fb,c_562737d0a2ed,Product Manager,2019-01-01,2021-12-31,FALSE
w_4ea1f682bcc0,p_29e99eb146fb,c_631538b159bb,Lead Engineer,2021-01-01,2024-12-31,FALSE
w_e2faaed182e9,p_29e99eb146fb,c_c21456686727,Co-Founder,2024-01-01,,TRUE
w_03c4145ae356,p_f240db418195,c_bdc9bbd3238c,Analyst,2012-01-01,2014-12-31,FALSE
w_6ec06e99d57e,p_f240db418195,c_e595769eda28,Product Manager,2014-01-01,2015-12-31,FALSE
w_ca84ff309b13,p_f240db418195,c_74c6e5c0944f,Principal,2015-01-01,,TRUE
w_d8680dc194e6,p_392ba8d15b03,c_1dd2ae925113,Senior Associate,2012-01-01,2015-12-31,FALSE
w_5bf6e32bab20,p_392ba8d15b03,c_9ba26c72de32,Principal,2015-01-01,2018-12-31,FALSE
w_4ac98a494530,p_392ba8d15b03,c_562737d0a2ed,VP,2018-01-01,,TRUE
w_c9ed837b364f,p_bcb55e6b1a8a,c_e595769eda28,Analyst,2011-01-01,2014-12-31,FALSE
w_130347ead788,p_bcb55e6b1a8a,c_aab03ab4f72e,Product Manager,2014-01-01,,TRUE
w_26ed34a82340,p_3eb27189751a,c_69baac3b0e22,Associate,2016-01-01,2017-12-31,FALSE
w_e10f1dfa4be0,p_3eb27189751a,c_018320ec9a1a,Senior Associate,2017-01-01,2020-12-31,FALSE
w_b79e574ebe24,p_3eb27189751a,c_d5dbfeea3fc1,Lead Engineer,2020-01-01,2023-12-31,FALSE
w_28c049d20b6b,p_3eb27189751a,c_631538b159bb,Principal,2023-01-01,,TRUE
w_160e5c0ea6f5,p_201ae961d6e3,c_bc27f29aea86,Manager,2015-01-01,2016-12-31,FALSE
w_f6f38a78053c,p_201ae961d6e3,c_17a702703994,Director,2016-01-01,,TRUE
w_14697dc2ec57,p_67d7768af6b4,c_71a00606d6aa,Analyst,2015-01-01,2016-12-31,FALSE
w_90aba4de8925,p_67d7768af6b4,c_631538b159bb,Product Manager,2016-01-01,,TRUE
w_6cb472230cba,p_025ef2a4a864,c_d8c42d2dde96,Manager,2016-01-01,2017-12-31,FALSE
w_7490831abf60,p_025ef2a4a864,c_9123e0d20c2f,Lead Engineer,2017-01-01,2018-12-31,FALSE
w_a6b63f626261,p_025ef2a4a864,c_7115229c4117,Lead Engineer,2018-01-01,,TRUE
w_85cd8ff53e7b,p_02307bdb337b,c_7115229c4117,Senior Associate,2015-01-01,2016-12-31,FALSE
w_547cf194f8b6,p_02307bdb337b,c_de72f9b18a45,Director,2016-01-01,2017-12-31,FALSE
w_5ee6fae1d610,p_02307bdb337b,c_9123e0d20c2f,Partner,2017-01-01,2018-12-31,FALSE
w_88bd36e6570f,p_02307bdb337b,c_74c6e5c0944f,Founder,2018-01-01,,TRUE
w_f0c54ef7ac32,p_931a7dacce07,c_9ba26c72de32,Senior Associate,2010-01-01,2011-12-31,FALSE
w_d0d44146db55,p_931a7dacce07,c_aa5faa5e19b5,Director,2011-01-01,2012-12-31,FALSE
w_5a20cf15a7c6,p_931a7dacce07,c_d5dbfeea3fc1,Principal,2012-01-01,2013-12-31,FALSE
w_041e8e3c34e9,p_931a7dacce07,c_323d37b1d036,Principal,2013-01-01,,TRUE
w_a8abcd5f16c2,p_adc48aa91244,c_17a702703994,Associate,2017-01-01,2018-12-31,FALSE
w_36c60810cf7b,p_adc48aa91244,c_c21456686727,Manager,2018-01-01,2019-12-31,FALSE
w_59b453f1a4f7,p_adc48aa91244,c_aab03ab4f72e,Manager,2019-01-01,2021-12-31,FALSE
w_602df9578433,p_adc48aa91244,c_323d37b1d036,Product Manager,2021-01-01,,TRUE
w_c184f066985f,p_193fe43bcd94,c_f92e77b53534,Research Analyst,2010-01-01,2013-12-31,FALSE
w_d2ce66eee9f9,p_193fe43bcd94,c_058a5e2b77ef,Manager,2013-01-01,,TRUE
w_de7eddc52771,p_dd4a8b348ec7,c_f92e77b53534,Product Manager,2019-01-01,2022-12-31,FALSE
w_a03dc124b5dc,p_dd4a8b348ec7,c_9123e0d20c2f,Lead Engineer,2022-01-01,,TRUE
w_913b803e8fa5,p_3b89fefb9d93,c_71a00606d6aa,Research Analyst,2020-01-01,2023-12-31,FALSE
w_a1e8fb06d297,p_3b89fefb9d93,c_d5dbfeea3fc1,Product Manager,2023-01-01,,TRUE
w_b21ed8843c75,p_dc0ea9e33514,c_b743cca1dd96,Manager,2010-01-01,2012-12-31,FALSE
w_de611d55292e,p_dc0ea9e33514,c_f92e77b53534,Lead Engineer,2012-01-01,,TRUE
w_6ad5b0f238d7,p_f2d5676faa27,c_7115229c4117,Associate,2013-01-01,2015-12-31,FALSE
w_c1b9a4c05cfa,p_f2d5676faa27,c_aab03ab4f72e,Product Manager,2015-01-01,,TRUE
w_633105e7504e,p_0dc1aad6c92b,c_c21456686727,Associate,2011-01-01,2012-12-31,FALSE
w_abc095ab2148,p_0dc1aad6c92b,c_aab03ab4f72e,Product Manager,2012-01-01,2014-12-31,FALSE
w_7a74986d172d,p_0dc1aad6c92b,c_de72f9b18a45,Manager,2014-01-01,,TRUE
w_0a8dfa508a3d,p_cd3cdccb1d75,c_71a00606d6aa,Product Manager,2017-01-01,2019-12-31,FALSE
w_a1ae0c7432ff,p_cd3cdccb1d75,c_323d37b1d036,Principal,2019-01-01,2020-12-31,FALSE
w_a93816693253,p_cd3cdccb1d75,c_562737d0a2ed,Director,2020-01-01,2021-12-31,FALSE
w_736800846ed4,p_cd3cdccb1d75,c_1dd2ae925113,Lead Engineer,2021-01-01,,TRUE
w_76d3836044fc,p_d725c152b314,c_aab03ab4f72e,Research Analyst,2011-01-01,2012-12-31,FALSE
w_ebbf0f5fd091,p_d725c152b314,c_323d37b1d036,Product Manager,2012-01-01,,TRUE
w_b4d751e529c8,p_63876a2f4911,c_aa5faa5e19b5,Research Analyst,2014-01-01,2016-12-31,FALSE
w_af40b8629e0c,p_63876a2f4911,c_631538b159bb,Manager,2016-01-01,,TRUE
w_c13a6741bb70,p_5692289ce475,c_74c6e5c0944f,Research Analyst,2012-01-01,2013-12-31,FALSE
w_c94d72cc0b88,p_5692289ce475,c_c21456686727,Manager,2013-01-01,2014-12-31,FALSE
w_082622afabef,p_5692289ce475,c_1dd2ae925113,Senior Associate,2014-01-01,2015-12-31,FALSE
