person_uid,name,current_company_uid,current_title,primary_sector_uid,linkedin_url,email,tags
p_8794322a8326,Caleb Tanaka,c_c595afccae6e,Partner,s_d37f2729f340,,,investor
p_c779024a85af,Victor Garcia,c_cea873f11936,Lead Engineer,s_cbaaf51b7d91,,,
p_3a391fc0a1d3,Jonas Santos,c_f77f317ca7a9,Partner,s_c805ab68cdef,,,investor
p_03487503ee5c,Dylan Nguyen,c_e743abc65ee9,Manager,s_71c0ead4dab7,,,
p_3e8d529bc2fe,Mara Malik,c_e14064fabe78,Lead Engineer,s_cbaaf51b7d91,,,
p_37d5574dba5e,Miguel Nguyen,c_9ee1037a4e0c,Director,s_155820138a26,,,
p_7737289d9564,Dylan Nguyen,c_e14064fabe78,Senior Associate,s_f5d7cdb25f9d,,,
p_0073ed47a35f,Jasper Morales,c_56fd7bd6af2e,Lead Engineer,s_155820138a26,,,
p_eadf8cbe23cc,Miguel Reyes,c_cea873f11936,Co-Founder,s_d37f2729f340,,,
p_7d690a3e1157,Yuri Garcia,c_74d09b684972,Director,s_b1d2dcd9ceb4,,,
p_48fadcec3e5f,Lucas Kwon,c_74d09b684972,Product Manager,s_d37f2729f340,,,
p_8cd673f6b9b1,Mara Hernandez,c_1bd653f78931,Manager,s_443da02dca37,,,investor
p_8639960a2c1c,Ethan Garcia,c_197c575ec7c7,Lead Engineer,s_71c0ead4dab7,,,
p_8ee440bdf4b1,Jonas Lopez,c_244ade8326f8,Manager,s_cbaaf51b7d91,,,
p_f25ed1c66d3e,Leah Bautista,c_6bba88fd644d,Lead Engineer,s_f7820cd248d2,,,investor
p_09a9cd8f7622,Noah Park,c_e743abc65ee9,Product Manager,s_f7820cd248d2,,,
p_26fab2eec163,Jonas Chen,c_aaa9af50a73f,Senior Associate,s_443da02dca37,,,
p_61bbe0ee386b,Victor Santos,c_e3c54c6dc1e4,Director,s_cbaaf51b7d91,,,
p_6e64fcbee16c,Lucas Rivera,c_74d09b684972,Senior Associate,s_443da02dca37,,,
p_2422844a633c,Jasper Rivera,c_e14064fabe78,Manager,s_c805ab68cdef,,,
p_4ac347eecab9,Aya Rivera,c_197c575ec7c7,Product Manager,s_71c0ead4dab7,,,
p_5613e871de57,Miguel Ishikawa,c_e14064fabe78,Director,s_b1d2dcd9ceb4,,,
p_db6f81318a65,Keiko Patel,c_74d09b684972,Manager,s_f7820cd248d2,,,
p_3458845bb51f,Victor Rivera,c_f9aa71046653,Product Manager,s_71c0ead4dab7,,,
p_4cb6e3cc8a3d,Liam Khan,c_5e6dc1b9a4ab,Product Manager,s_d37f2729f340,,,
p_8482b4b8746a,Leah Rivera,c_c595afccae6e,Director,s_f7820cd248d2,,,
p_97bdbc255e31,Ethan Chen,c_e9f5bb47f7e1,Lead Engineer,s_cbaaf51b7d91,,,
p_08ca80d5f30a,Keiko Kwon,c_74d09b684972,Director,s_443da02dca37,,,
p_5ef103b8e38c,Bianca Santos,c_197c575ec7c7,Manager,s_d37f2729f340,,,
p_66bf0d663ed8,Lucas Reyes,c_f9aa71046653,Lead Engineer,s_443da02dca37,,,
p_6ee0f1501286,Lucas Hernandez,c_cb2a5c699f56,CTO,s_d37f2729f340,,,investor
p_50c4b68816d4,Lucas Tanaka,c_aaa9af50a73f,Director,s_cbaaf51b7d91,,,
p_585b023f9644,Jasper Santos,c_197c575ec7c7,Principal,s_f5d7cdb25f9d,,,
p_a0eb7c8f60e0,Nina Ishikawa,c_c595afccae6e,Lead Engineer,s_59233df9034b,,,
p_006da324715f,Kiana Morales,c_c595afccae6e,Director,s_155820138a26,,,
p_74ac2a7630cf,Yuri Chen,c_244ade8326f8,Principal,s_d37f2729f340,,,
p_5bdaecc2ef0d,Ethan Patel,c_f423185de90a,CEO,s_d37f2729f340,,,
p_df459eb62cd4,Sarah Nguyen,c_e14064fabe78,Manager,s_155820138a26,,,
p_13d118c99987,Lucas Patel,c_cea873f11936,Senior Associate,s_f7820cd248d2,,,
p_6e8b63e42721,Sarah Kwon,c_5e6dc1b9a4ab,CEO,s_71c0ead4dab7,,,
p_9439000e3beb,Nina Reyes,c_5e6dc1b9a4ab,Founder,s_f7820cd248d2,,,
p_9f89a7fe4bb1,Jasper Rivera,c_e3c54c6dc1e4,Director,s_c805ab68cdef,,,
p_b3eb51032f04,Lucas Ishikawa,c_bd2d70c6d50a,Principal,s_f7820cd248d2,,,
p_bd808db2a626,Caleb Patel,c_197c575ec7c7,Senior Associate,s_443da02dca37,,,
p_767348b2f6f3,Mara Morales,c_f423185de90a,Principal,s_59233df9034b,,,
p_8f3f05b88b24,Aya Morales,c_d2fbafc88386,Co-Founder,s_443da02dca37,,,
p_0b1dc65fe4ad,Victor Garcia,c_f9aa71046653,CTO,s_443da02dca37,,,
p_f8a0087548bd,Kiana Khan,c_d2fbafc88386,Lead Engineer,s_c805ab68cdef,,,
p_60c850759211,Miguel Chen,c_3b7dc60613a7,Director,s_71c0ead4dab7,,,
p_6814ffc597bd,Keiko Reyes,c_e743abc65ee9,Senior Associate,s_c805ab68cdef,,,
p_bd95617120c8,Caleb Nguyen,c_1bd653f78931,Director,s_443da02dca37,,,investor
p_e732c4509807,Liam Santos,c_56fd7bd6af2e,Product Manager,s_cbaaf51b7d91,,,
p_58b72aabf052,Kiana Kwon,c_5e6dc1b9a4ab,CTO,s_cbaaf51b7d91,,,
p_dc3c06d56134,Jasper Tanaka,c_56fd7bd6af2e,Director,s_b1d2dcd9ceb4,,,
p_dbd0b85990d0,Leah Ishikawa,c_cb2a5c699f56,Director,s_cbaaf51b7d91,,,investor
p_ecadda1c78d7,Nina Chen,c_197c575ec7c7,Lead Engineer,s_cbaaf51b7d91,,,
p_eef249feffba,Bianca Lopez,c_6957f9536724,Lead Engineer,s_f7820cd248d2,,,
p_c2310c53d53e,Noah Lopez,c_e9f5bb47f7e1,Lead Engineer,s_f5d7cdb25f9d,,,
p_c9eaf02adb00,Lucas Reyes,c_a740bbf70e93,Lead Engineer,s_155820138a26,,,
p_ed917a0db416,Leah Chen,c_3b7dc60613a7,Product Manager,s_443da02dca37,,,
p_3d7d5a137196,Noah Rivera,c_f9aa71046653,Lead Engineer,s_59233df9034b,,,
p_26cf7db2a151,Bianca Lopez,c_3b7dc60613a7,VP,s_443da02dca37,,,
p_ee1a0c989b63,Aya Lopez,c_6957f9536724,Principal,s_443da02dca37,,,
p_4aa93d3c00b5,Ethan Ishikawa,c_f9aa71046653,Principal,s_c805ab68cdef,,,
p_dfe3db44eee8,Bianca Park,c_e3c54c6dc1e4,Lead Engineer,s_f5d7cdb25f9d,,,
p_a40f42e258b1,Mara Reyes,c_c595afccae6e,Manager,s_71c0ead4dab7,,,
p_327f33b5dddd,Miguel Bautista,c_f423185de90a,CTO,s_c805ab68cdef,,,
p_a2af2b23c52f,Amara Malik,c_a740bbf70e93,Co-Founder,s_f5d7cdb25f9d,,,
p_9b64b500dabd,Lucas Kwon,c_a740bbf70e93,Principal,s_443da02dca37,,,
p_56eafcb988bb,Lucas Kwon,c_d2fbafc88386,CEO,s_155820138a26,,,
p_ba4434dffcae,Ethan Patel,c_a740bbf70e93,Director,s_b1d2dcd9ceb4,,,
p_aedfef38023e,Jasper Garcia,c_e3c54c6dc1e4,Lead Engineer,s_b1d2dcd9ceb4,,,
p_88f41c064d57,Jasper Khan,c_aaa9af50a73f,VP,s_443da02dca37,,,
p_94917714ea5a,Yuri Khan,c_c595afccae6e,Lead Engineer,s_f5d7cdb25f9d,,,
p_cd50051db482,Aya Garcia,c_6bba88fd644d,CEO,s_155820138a26,,,investor
p_32b85cb5055d,Bianca Garcia,c_f423185de90a,Product Manager,s_c805ab68cdef,,,
p_b9e4027736d8,Lucas Khan,c_3b7dc60613a7,Lead Engineer,s_443da02dca37,,,
p_e9c4e221cacb,Aya Santos,c_bd2d70c6d50a,Director,s_59233df9034b,,,
p_4608168f2141,Miguel Bautista,c_9ee1037a4e0c,Manager,s_f5d7cdb25f9d,,,
p_4163bf842ee7,Liam Nguyen,c_e743abc65ee9,Senior Associate,s_f7820cd248d2,,,
p_4a32574f03e1,Sarah Park,c_aaa9af50a73f,Lead Engineer,s_b1d2dcd9ceb4,,,
p_1332a67f4f89,Keiko Morales,c_74d09b684972,CEO,s_59233df9034b,,,
p_d9bce4aba819,Lucas Chen,c_6bba88fd644d,Director,s_b1d2dcd9ceb4,,,investor
p_58fe649470e2,Keiko Park,c_5e6dc1b9a4ab,Lead Engineer,s_cbaaf51b7d91,,,
p_978157d2b063,Liam Rivera,c_c595afccae6e,Director,s_59233df9034b,,,
p_683740b39346,Victor Patel,c_197c575ec7c7,Manager,s_f7820cd248d2,,,
p_b58a670812e0,Aya Park,c_5e6dc1b9a4ab,Senior Associate,s_443da02dca37,,,
p_f7e0b61b0b60,Bianca Reyes,c_f423185de90a,Director,s_cbaaf51b7d91,,,
p_f22513a56ebf,Noah Nguyen,c_6957f9536724,Senior Associate,s_d37f2729f340,,,
p_09556caf0316,Jasper Ishikawa,c_f9aa71046653,Manager,s_f5d7cdb25f9d,,,
p_a3aa0f01ce0e,Lucas Lopez,c_aaa9af50a73f,VP,s_c805ab68cdef,,,
p_85ca58ecb113,Keiko Patel,c_5e6dc1b9a4ab,Co-Founder,s_59233df9034b,,,
p_9ce37f6b066a,Nina Morales,c_6957f9536724,Manager,s_443da02dca37,,,
p_cbbde98d1bea,Sarah Morales,c_e743abc65ee9,Product Manager,s_d37f2729f340,,,
p_b301ca509b4d,Ethan Reyes,c_9ee1037a4e0c,Principal,s_d37f2729f340,,,
p_d153ad82c1d0,Bianca Kwon,c_6bba88fd644d,Principal,s_f5d7cdb25f9d,,,investor
p_29eb58e914f1,Nina Ishikawa,c_e3c54c6dc1e4,Manager,s_443da02dca37,,,
p_c2efef5039a0,Miguel Hernandez,c_5e6dc1b9a4ab,Manager,s_443da02dca37,,,
p_e5d661296227,Amara Park,c_9ee1037a4e0c,Principal,s_f5d7cdb25f9d,,,
p_3d3a3160a57d,Caleb Lopez,c_d2fbafc88386,Principal,s_f7820cd248d2,,,
p_fc11c9619453,Aya Hernandez,c_a740bbf70e93,Director,s_f5d7cdb25f9d,,,
p_cef2c5f3ba4c,Ethan Bautista,c_aaa9af50a73f,Partner,s_71c0ead4dab7,,,investor
p_cdefdf286de3,Keiko Hernandez,c_1bd653f78931,Director,s_c805ab68cdef,,,investor
p_1d0b9f179661,Leah Ishikawa,c_5e6dc1b9a4ab,Lead Engineer,s_d37f2729f340,,,
p_b50004e5b83f,Noah Park,c_a740bbf70e93,Product Manager,s_f7820cd248d2,,,
p_7ed7fe5396d5,Jasper Tanaka,c_197c575ec7c7,CTO,s_cbaaf51b7d91,,,
p_ff5c54e7e87c,Amara Santos,c_f9aa71046653,Product Manager,s_f7820cd248d2,,,
p_e051adc6b17b,Victor Park,c_56fd7bd6af2e,Partner,s_71c0ead4dab7,,,investor
p_f7203e9ff6c6,Kiana Bautista,c_bd2d70c6d50a,Lead Engineer,s_71c0ead4dab7,,,
p_efb967b49d7d,Leah Ishikawa,c_bd2d70c6d50a,CTO,s_443da02dca37,,,
p_f51351911f72,Leah Tanaka,c_bd2d70c6d50a,Manager,s_c805ab68cdef,,,
p_30d1deecf943,Jonas Khan,c_a740bbf70e93,Principal,s_155820138a26,,,
p_e4c61f37f204,Leah Morales,c_e743abc65ee9,Product Manager,s_c805ab68cdef,,,
p_09e53af81e8b,Leah Nguyen,c_6bba88fd644d,Director,s_cbaaf51b7d91,,,investor
p_e96b10054f0c,Yuri Chen,c_9ee1037a4e0c,Senior Associate,s_443da02dca37,,,
p_ddac3959941d,Jonas Khan,c_f77f317ca7a9,Principal,s_f5d7cdb25f9d,,,
p_12846ec3f4ef,Miguel Lopez,c_e14064fabe78,Senior Associate,s_c805ab68cdef,,,
p_50d207fb6f83,Amara Park,c_f9aa71046653,Principal,s_f5d7cdb25f9d,,,
p_5a725c857f74,Liam Kwon,c_197c575ec7c7,Senior Associate,s_f7820cd248d2,,,
p_c7601d76ebf1,Ethan Lopez,c_6bba88fd644d,Senior Associate,s_c805ab68cdef,,,investor
p_2d2609e29f2c,Leah Lopez,c_1bd653f78931,Product Manager,s_f5d7cdb25f9d,,,investor
p_3e073ee9e5fe,Lucas Khan,c_a740bbf70e93,Director,s_59233df9034b,,,
p_ae1bb48c2a2d,Ethan Khan,c_f423185de90a,Lead Engineer,s_443da02dca37,,,
p_0cd23acd4b13,Dylan Park,c_244ade8326f8,Principal,s_59233df9034b,,,
p_aeb9f66bd084,Miguel Chen,c_89c63acce964,Principal,s_c805ab68cdef,,,
p_075f1338a592,Mara Santos,c_e14064fabe78,Principal,s_f5d7cdb25f9d,,,
p_44028726d41d,Keiko Kwon,c_f9aa71046653,Manager,s_cbaaf51b7d91,,,
p_04dff2314f3a,Jasper Nguyen,c_e743abc65ee9,Manager,s_59233df9034b,,,
p_90349090c780,Keiko Kwon,c_6bba88fd644d,Senior Associate,s_d37f2729f340,,,investor
p_2cad43af92f3,Jasper Malik,c_e3c54c6dc1e4,Lead Engineer,s_c805ab68cdef,,,
p_0385864ef4df,Leah Tanaka,c_d2fbafc88386,Product Manager,s_cbaaf51b7d91,,,
p_c4784b8ea913,Jonas Malik,c_f77f317ca7a9,Partner,s_71c0ead4dab7,,,investor
p_865b45cbcfc4,Liam Rivera,c_244ade8326f8,Co-Founder,s_71c0ead4dab7,,,
p_db1acd60509d,Amara Bautista,c_c595afccae6e,Principal,s_d37f2729f340,,,
p_d3365a5aff2e,Jonas Garcia,c_aaa9af50a73f,Director,s_f7820cd248d2,,,
p_387b249dcdfe,Ethan Rivera,c_6957f9536724,Manager,s_155820138a26,,,
