id,name,type,group,size_by,popup_html
S001,FinTech,sector,Sectors,18,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> FinTech </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Key companies</span><br> Copper Ventures, Warp Ventures </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Approx. 39 people linked to this sector.</div> </div>"
S002,AI & ML,sector,Sectors,18,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> AI & ML </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Key companies</span><br> Northbeam Systems, Harbor Analytics </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Approx. 41 people linked to this sector.</div> </div>"
S003,HealthTech,sector,Sectors,18,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> HealthTech </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Key companies</span><br> Velox Analytics, Signal Studios, Atlas Ventures </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Approx. 68 people linked to this sector.</div> </div>"
S004,SaaS B2B,sector,Sectors,18,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> SaaS B2B </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Key companies</span><br> Citrus Systems, Signal Partners, Summit Partners, Warp Systems, Copper Analytics, Citrus Partners </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Approx. 124 people linked to this sector.</div> </div>"
S005,Climate & Energy,sector,Sectors,18,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Climate & Energy </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Key companies</span><br> Velox Systems </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Approx. 21 people linked to this sector.</div> </div>"
S006,E-commerce,sector,Sectors,18,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> E-commerce </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Key companies</span><br> Citrus Labs, Northbeam Ventures </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Approx. 44 people linked to this sector.</div> </div>"
S007,Developer Tools,sector,Sectors,18,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Developer Tools </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Key companies</span><br> Atlas Systems, Atlas Capital </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Approx. 40 people linked to this sector.</div> </div>"
S008,Cybersecurity,sector,Sectors,18,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Cybersecurity </div> </div>"
S009,Data Infrastructure,sector,Sectors,18,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Data Infrastructure </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Key companies</span><br> Signal Systems, Warp Analytics, Velox Ventures </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Approx. 63 people linked to this sector.</div> </div>"
S010,Consumer Apps,sector,Sectors,18,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Consumer Apps </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Key companies</span><br> Harbor Capital, Atlas Studios, Nova Partners, Harbor Partners </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Approx. 84 people linked to this sector.</div> </div>"
C001,Northbeam Systems,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/northbeam_systems.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Northbeam Systems</div> <!-- Website Button --> <a href=""https://northbeamsystems.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">AI & ML • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> AI & ML<br><strong>HQ:</strong> Boston, MA<br><strong>Size:</strong> 11–50<br><strong>Tags:</strong> startup</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Jonas Santos, Jonas Khan, Jonas Malik, Lucas Khan, Nina Nguyen<br><strong>Alumni:</strong> Caleb Tanaka, Victor Santos, Miguel Ishikawa </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Investors:</strong> Copper Ventures </div> </div>"
C002,Citrus Systems,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/citrus_systems.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Citrus Systems</div> <!-- Website Button --> <a href=""https://citrussystems.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">SaaS B2B • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> SaaS B2B<br><strong>HQ:</strong> New York, NY<br><strong>Size:</strong> 1–10<br><strong>Tags:</strong> startup</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Yuri Garcia, Lucas Kwon, Lucas Rivera, Keiko Patel, Keiko Kwon<br><strong>Alumni:</strong> Victor Santos, Jasper Santos, Yuri Chen </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Investors:</strong> Citrus Partners </div> </div>"
C003,Harbor Capital,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/harbor_capital.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Harbor Capital</div> <!-- Website Button --> <a href=""https://harborcapital.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">Consumer Apps • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> Consumer Apps<br><strong>HQ:</strong> Austin, TX<br><strong>Size:</strong> 1–10<br><strong>Tags:</strong> vc</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Leah Bautista, Aya Garcia, Lucas Chen, Bianca Kwon, Leah Nguyen<br><strong>Alumni:</strong> Mara Hernandez, Ethan Garcia, Lucas Tanaka </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Portfolio:</strong> Signal Systems, Citrus Labs, Warp Systems </div> </div>"
C004,Signal Partners,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/signal_partners.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Signal Partners</div> <!-- Website Button --> <a href=""https://signalpartners.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">SaaS B2B • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> SaaS B2B<br><strong>HQ:</strong> Toronto, CA<br><strong>Size:</strong> 1–10<br><strong>Tags:</strong> vc</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Liam Khan, Sarah Kwon, Nina Reyes, Kiana Kwon, Keiko Park<br><strong>Alumni:</strong> Leah Bautista, Bianca Santos, Keiko Reyes </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Portfolio:</strong> Velox Systems, Warp Systems, Atlas Studios </div> </div>"
C005,Signal Systems,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/signal_systems.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Signal Systems</div> <!-- Website Button --> <a href=""https://signalsystems.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">Data Infrastructure • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> Data Infrastructure<br><strong>HQ:</strong> Sydney, AU<br><strong>Size:</strong> 201–500<br><strong>Tags:</strong> startup</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Jonas Chen, Lucas Tanaka, Jasper Khan, Sarah Park, Lucas Lopez<br><strong>Alumni:</strong> Miguel Reyes, Keiko Kwon, Leah Chen </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Investors:</strong> Summit Partners, Velox Ventures, Harbor Capital </div> </div>"
